source_doc,source_section,source_paragraph_index,matched_text,reference_type,target_reference,resolution_status,target_url,url_display_text,url_type
Configuration_Management_Policy_POL-CM-2026-004.docx,(No heading found),7,Refer to Section 4,internal,4,,,,
Continuous_Monitoring_Policy-MON-2026.docx,Purpose,5,,,,,https://www.google.com,CISA Continuous Diagnostics and Mitigation program,external
Continuous_Monitoring_Policy-MON-2026.docx,Enforcement,34,refer to the Incident Response Policy,external,Incident Response Policy,,,,
Continuous_Monitoring_Policy-MON-2026.docx,Enforcement,35,CISA CDM Program resources,external,CISA CDM Program,,,,
Continuous_Monitoring_Policy-MON-2026.docx,Enforcement,35,,,,,https://www.linkedin.com,CISA CDM Program resources,external
Continuous_Monitoring_Policy-MON-2026.docx,References,41,,,,,https://www.google.com,Information Security Continuous Monitoring,external
Continuous_Monitoring_Policy-MON-2026.docx,References,42,,,,,https://www.linkedin.com,Continuous Diagnostics and Mitigation,external
Continuous_Monitoring_Policy-MON-2026.docx,Appendix D - Metrics and Reporting Templates,58,,,,,https://www.google.com,Monitoring Records Library (internal),external
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,Purpose,5,,,,,https://www.google.com,NIST SP 800-60 data categorization guidance,external
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,Applicability & Scope,8,,,,,https://www.linkedin.com,NIST CUI Registry,external
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,Enforcement,16,refer to the Incident Response Policy,external,Incident Response Policy,,,,
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,References,22,,,,,https://www.google.com,NIST Control Catalog,external
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,References,23,National Archives CUI Program,external,National Archives CUI Program,,,,
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,References,23,,,,,https://www.linkedin.com,National Archives CUI Program,external
Data_Loss_Prevention_Standard_STD-DLP-2026-011.docx,Appendix D - DLP Exception Request Process,34,,,,,https://www.google.com,DLP Exception Request (internal portal),external
